Date,AAPL,AMD,EBAY,HPQ,IBM,JNPR,MSFT,QCOM
23/07/2015,28.09931183,1.75999999,25.6884079,10.46605301,101.9235382,20.86049461,40.13525772,46.79447556
24/07/2015,27.95113373,1.669999957,25.50769424,10.32529926,100.6757355,21.68734932,39.98729324,46.68844223
27/07/2015,27.5627327,1.620000005,25.29987335,10.1376276,100.2472076,21.60072899,39.47373199,46.94596481
28/07/2015,27.69968987,1.769999981,25.59804535,10.14433193,100.8648224,21.71097374,39.46503067,47.79430389
29/07/2015,27.61212349,1.960000038,25.97754478,10.15438461,101.5202255,21.64009857,40.2919426,47.84731293
30/07/2015,27.472929,1.929999948,25.6341877,10.26162529,101.4382858,22.01809311,40.80550766,48.78654861
31/07/2015,27.23271751,1.929999948,25.4083004,10.22811317,102.0873795,22.38033295,40.64881134,48.77139282
03/08/2015,26.59062195,2.200000048,25.59804535,10.06054783,100.0203247,22.18346405,40.74455643,48.80168915
04/08/2015,25.73749733,2.130000114,25.67033195,9.973414421,99.32081604,22.03384018,41.37996674,48.05940247
05/08/2015,25.9081192,2.160000086,25.80586815,10.15438461,99.50984192,22.24645996,41.41479492,48.38511276
06/08/2015,25.96450233,2.109999895,25.44444084,10.10076141,99.33193207,22.05746269,40.57917786,47.59737396
07/08/2015,26.05245781,2.089999914,25.79682922,9.856119156,98.56941223,22.0968399,40.68362808,47.73371506
10/08/2015,26.99965668,1.929999948,25.89622307,10.13427734,99.60517883,22.35670853,41.19717789,47.83217621
11/08/2015,25.59464073,1.899999976,25.42636871,9.825961113,98.8172226,21.95509338,40.39638519,47.37770844
12/08/2015,25.98930168,1.899999976,25.30890846,9.752230644,99.23023987,22.16771126,40.68362808,47.40042877
13/08/2015,25.96900749,1.789999962,25.29083824,9.534399033,98.5376358,22.18346405,40.67492676,46.98384857
14/08/2015,26.15168762,1.840000033,25.53479767,9.621531487,98.96971893,22.19921303,40.90994263,46.89294434
17/08/2015,26.4223175,1.799999952,25.56190491,9.588019371,99.32557678,22.30158615,41.18847656,47.01414108
18/08/2015,26.27346802,1.799999952,25.09204865,9.514291763,99.13495636,22.14408875,41.41627884,46.44606781
19/08/2015,25.93744087,1.799999952,24.78484154,9.296453476,97.81955719,22.08896255,40.8380127,46.34001923
20/08/2015,25.40520096,1.700000048,23.96259689,9.165754318,97.00618744,21.54560089,40.00565338,45.55986023
21/08/2015,23.85134697,1.779999971,23.28491974,9.205971718,94.58518982,20.91561317,37.73638153,43.63596344
24/08/2015,23.25596809,1.75,22.52592278,8.914411545,91.16651917,20.12812614,36.51852798,41.87114334
25/08/2015,23.39578629,1.659999967,22.79698944,8.609442711,89.57157135,19.59263802,35.45836258,40.81072998
26/08/2015,24.73765373,1.720000029,23.64634514,9.08197403,93.21900177,20.13599777,37.42096329,42.91640472
27/08/2015,25.46608734,1.779999971,24.48665428,9.313211441,94.38821411,20.47462654,38.46360397,43.44660187
28/08/2015,25.54953766,1.850000024,24.62219238,9.393642426,94.03236389,20.53785896,38.48988724,43.51478195
31/08/2015,25.43001366,1.809999943,24.49569893,9.403697968,93.97515106,20.32441711,38.13064957,43.21689224
01/09/2015,24.29337311,1.710000038,23.92644882,9.319916725,90.66455078,19.7157135,36.64118576,42.02532959
02/09/2015,25.33528519,1.769999981,24.27883911,9.383590698,92.17050934,20.00820923,37.99047852,42.66694641
03/09/2015,24.89100266,1.789999962,24.43244934,9.427155495,93.26984406,19.97659111,38.11314011,42.43016434
04/09/2015,24.64293098,1.820000052,23.92644882,9.102054596,91.31265259,19.81057739,37.33335495,41.46775055
08/09/2015,25.32852745,1.879999995,23.81801796,9.304401398,93.55580139,20.19793892,38.4548378,42.16281128
09/09/2015,24.84139633,1.850000024,23.67345047,9.193113327,92.17050934,19.96077919,37.73638153,41.49065399
10/09/2015,25.38715553,1.840000033,23.62827301,9.216721535,92.90127563,20.25327682,37.92914963,42.26212311
11/09/2015,25.75701904,2.00999999,23.78187943,9.15601635,93.64477539,19.96868134,38.0956192,41.75035858
14/09/2015,26.00509644,1.820000052,23.2668457,9.11892128,92.55177307,20.02402496,37.71009445,41.48302078
15/09/2015,26.22385025,1.860000014,23.47466278,9.14252758,93.74642181,20.39556885,38.53369522,41.91076279
16/09/2015,26.25317001,1.889999986,24.16137314,9.601176262,94.3055954,20.52205276,38.8140564,42.16281128
17/09/2015,25.69161987,1.889999986,23.73670197,9.297655106,94.1340332,20.40347099,38.77025604,41.99478531
18/09/2015,25.58562279,1.870000005,23.51080894,8.950303078,91.82739258,20.19003296,38.0956192,41.58995438
21/09/2015,25.98254395,1.809999943,23.4204483,8.916579247,93.079216,20.36394501,38.6476059,41.54413223
22/09/2015,25.57434273,1.730000019,23.14034271,8.650159836,91.77655792,19.96077919,38.46360397,41.20041275
23/09/2015,25.78183365,1.700000048,23.1222744,8.596200943,91.28726959,20.04773712,38.43732071,40.91016006
24/09/2015,25.93517876,1.720000029,23.14034271,8.518636703,91.76384735,20.00820923,38.47236633,40.68865585
25/09/2015,25.86977959,1.710000038,22.88734245,8.434327126,92.40562439,19.98449326,38.49865341,40.65045547
28/09/2015,25.35784149,1.659999967,21.81210327,8.285943031,90.56286621,19.69199371,37.92914963,40.13106155
29/09/2015,24.59557343,1.669999957,21.75789261,8.312923431,90.53108978,19.79476357,38.06055832,40.04704666
30/09/2015,24.87522697,1.720000029,22.08317375,8.636670113,92.11967468,20.32441711,38.77903366,41.04001617
01/10/2015,24.71284294,1.74000001,22.50784874,8.548988342,91.24277496,20.58529472,39.08568192,40.61989594
02/10/2015,24.89326286,1.830000043,23.06805992,8.791801453,91.87187195,21.4785881,39.92678833,42.06351852
05/10/2015,24.98347092,1.799999952,23.25780678,9.166134834,94.70590973,22.52999115,40.85552979,42.94955444
06/10/2015,25.10299873,1.830000043,23.20359421,9.442668915,94.54073334,22.46674156,40.9606781,43.01829529
07/10/2015,24.98347092,1.860000014,23.20359421,9.446042061,95.3731308,23.25726891,41.00448227,43.23981094
08/10/2015,24.69480324,1.929999948,21.82113838,9.840610504,96.76475525,23.5576725,41.57399368,44.04183197
09/10/2015,25.28567696,1.960000038,21.95667458,9.881075859,96.83465576,23.24145889,41.27608871,44.13347626
12/10/2015,25.16840172,1.870000005,22.1916008,9.881075859,96.04034424,23.50233841,41.1797142,44.1411171
13/10/2015,25.21125221,1.919999957,22.24581528,9.857471466,95.07447815,23.54976654,41.08333206,43.92723846
14/10/2015,24.85492897,1.950000048,21.68560028,9.921548843,95.32232666,23.36004066,40.89933395,44.78271866
15/10/2015,25.22703934,1.970000029,22.14642525,9.702342987,95.3731308,23.71577644,41.18848419,45.26392746
16/10/2015,25.04211044,1.940000057,22.18256378,9.732692719,95.56378174,23.58139038,41.62654877,45.76041031
19/10/2015,25.19772339,2.00999999,22.1916008,9.773161888,94.8203125,23.6683445,41.72292328,45.14171982
20/10/2015,25.65778732,2.019999981,22.06509972,9.631521225,89.36824036,23.9054985,41.85435486,45.06534195
21/10/2015,25.65553284,2.099999905,21.87535095,9.520234108,89.54614258,23.5576725,41.35494614,45.0424118
22/10/2015,26.04794502,2.140000105,24.92037392,9.702342987,91.5605011,23.52604675,42.08215714,46.15759277
23/10/2015,26.85531616,2.210000038,25.44444084,9.79002285,91.93541718,24.89365959,46.32279968,46.38674545
26/10/2015,25.99832153,2.150000095,25.45347977,9.466278076,91.28726959,24.41143608,47.53190613,45.22574234
27/10/2015,25.83369637,2.150000095,25.6341877,9.257187843,87.60169983,24.93318558,47.04124451,45.27919388
28/10/2015,26.89816475,2.180000067,25.52576637,9.435923576,89.48893738,25.05176163,47.29534531,46.03538132
29/10/2015,27.18231964,2.130000114,25.46251106,9.230208397,89.31104279,24.65649986,46.75210571,45.82915497
30/10/2015,26.9500351,2.119999886,25.20951462,9.091939926,89.01239014,24.81460381,46.12128448,45.38613892
02/11/2015,27.32891464,2.190000057,25.75165176,10.27013779,89.19665527,25.09128761,46.6469841,46.31798935
03/11/2015,27.6423912,2.279999971,26.11307716,10.61173248,90.15615845,25.47864723,47.44429016,46.49367523
04/11/2015,27.51384544,2.200000048,26.47450256,10.50034142,89.99729919,24.99642944,47.66332245,46.02774429
05/11/2015,27.38701248,2.200000048,26.47450256,10.43350792,88.8916626,24.82250404,47.64580917,39.00825119
06/11/2015,27.41872025,2.150000095,26.56485939,10.40380287,88.67356873,25.06756973,48.118927,40.80322266
09/11/2015,27.30773354,2.109999895,26.36607742,10.29984188,86.78787994,23.11497498,47.45305634,40.4365921
10/11/2015,26.44708824,2.019999981,26.32993507,10.48549271,86.89048767,23.4074688,46.88354874,39.92483139
11/11/2015,26.29759598,2.069999933,26.15825462,10.33697033,86.60185242,23.367939,47.00621033,40.36784363
12/11/2015,26.20927238,2,25.80586815,9.883986473,85.33190155,23.43909264,46.71707535,40.16162109
13/11/2015,25.44373322,1.99000001,25.4715519,9.73546505,84.50448608,22.69599724,46.29651642,39.67276382
16/11/2015,25.86047363,1.99000001,25.73358154,9.91368866,85.76161194,23.09126472,47.11134338,40.30673599
17/11/2015,25.74949646,1.980000019,25.7064743,9.861706734,85.83218384,23.3363266,46.72323608,40.46713257
18/11/2015,26.56485939,2.119999886,25.97754478,10.12904358,87.1149826,23.68416023,47.49945068,36.66332245
19/11/2015,26.90232658,2.140000105,25.9956131,10.24043274,87.70507813,23.87388039,47.57884979,36.96121216
20/11/2015,27.02010155,2.220000029,26.25765038,10.44093513,88.8339386,24.07942009,47.79936218,37.90071106
23/11/2015,26.66904259,2.220000029,26.0588665,10.56717587,88.80828094,24.22171402,47.79936218,37.40422821
24/11/2015,26.92497063,2.339999914,26.2034359,10.87164402,88.89806366,24.05569267,47.85228729,37.74030304
25/11/2015,26.73245621,2.380000114,26.2034359,9.386445045,88.51320648,24.03988457,47.35832977,37.50352859
27/11/2015,26.68263054,2.329999924,26.29379082,9.36416626,88.80828094,24.00816727,47.57001877,37.44180679
30/11/2015,26.79361916,2.359999895,26.73654175,9.31218338,89.42399597,23.89712906,47.94049454,37.634655
01/12/2015,26.57618523,2.339999914,26.24861526,9.46070385,90.61701965,24.13506508,48.70790482,38.02804184
02/12/2015,26.33609962,2.269999981,26.17632675,8.87405014,89.60363007,24.02402687,48.69908142,39.99502563
03/12/2015,26.09149361,2.230000019,25.83297348,9.022567749,89.10331726,23.24675751,47.80817795,39.64791489
04/12/2015,26.95894432,2.279999971,26.51968765,9.148813248,90.07183075,23.63539505,49.31652069,40.37298203
07/12/2015,26.78907967,2.359999895,26.24861526,9.114303589,89.50738525,23.65918922,49.22831726,40.44241333
08/12/2015,26.77775574,2.390000105,26.01368713,9.144311905,88.54531097,23.61159897,49.21069336,38.16688919
09/12/2015,26.18662643,2.349999905,25.60708237,9.084300995,87.62168121,23.02467537,48.49619675,37.48038101
10/12/2015,26.31119537,2.450000048,25.81490326,9.271839142,87.73070526,22.88984871,48.75201035,37.46495438
11/12/2015,25.63398743,2.359999895,25.27276421,9.159315109,86.31321716,22.69949532,47.68470001,36.60874557
14/12/2015,25.4754467,2.339999914,25.33600998,9.121807098,87.18553162,22.81846237,48.63733292,36.12279129
15/12/2015,25.0247364,2.359999895,25.57997704,9.159315109,88.37852478,23.14365387,48.69025421,37.04071045
16/12/2015,25.21725464,2.539999962,25.81490326,9.196819305,89.34060669,23.31814003,49.51057816,37.07928085
17/12/2015,24.68273926,2.559999943,25.345047,8.926771164,87.71148682,23.08812904,49.13128281,36.67046738
18/12/2015,24.01459312,2.450000048,24.81193924,8.634212494,86.52489471,22.74708557,47.74643326,36.58560944
21/12/2015,24.30903053,2.529999971,24.9294014,8.57420063,86.90974426,21.61289978,48.36387634,37.61150742
22/12/2015,24.28638077,2.769999981,25.20047569,8.746734619,88.46832275,21.81911469,48.8225708,37.85063934
23/12/2015,24.59893227,2.829999924,25.10108185,8.814246178,88.85958862,21.93015671,49.23714066,37.82749176
24/12/2015,24.46756935,2.920000076,24.99265862,8.799243927,88.67356873,21.90636253,49.10482788,38.22089386
28/12/2015,24.19351768,3,24.97458267,8.724228859,88.26307678,21.97774696,49.35180664,38.24403
29/12/2015,24.62837982,3,25.21854401,8.896765709,89.65491486,22.23947906,49.88103867,39.24679565
30/12/2015,24.3067646,2.980000019,25.07397461,8.881764412,89.37268066,21.97774696,49.66934586,38.88426208
31/12/2015,23.84019852,2.869999886,24.83001709,8.881764412,88.26947784,21.89049721,48.93722534,38.56028748
04/01/2016,23.86058235,2.769999981,23.88126755,8.701724052,87.19836426,21.7397995,48.3374176,38.66057205
05/01/2016,23.26265144,2.75,23.60116577,8.784240723,87.13421631,21.85084152,48.55792999,37.90462494
06/01/2016,22.80740547,2.50999999,23.86319733,8.469181061,86.69805908,21.24013138,47.67587662,37.51895142
07/01/2016,21.84483147,2.279999971,23.21262932,8.079099655,85.21643066,20.69285774,46.01757813,35.59055328
08/01/2016,21.96034431,2.140000105,23.2668457,7.936571121,84.42750549,20.39940262,46.15871048,35.3900032
11/01/2016,22.31593132,2.339999914,23.58309174,7.989084721,85.45375061,20.6294136,46.13225937,35.5365715
12/01/2016,22.63980293,2.390000105,23.68248367,8.116609573,85.24210358,20.81976509,46.55563354,35.88366699
13/01/2016,22.05773735,2.25,22.95963478,7.936571121,84.13244629,20.35181999,45.55008698,35.55970383
14/01/2016,22.54015732,2.210000038,23.36623955,7.966581821,85.24849701,20.74838257,46.84672546,36.81700897
15/01/2016,21.99884415,2.029999971,22.82410049,7.584002972,83.40126801,20.41526794,44.97673798,35.34371948
19/01/2016,21.89240074,1.950000048,23.28491974,7.321448803,82.16977692,20.41526794,44.59745026,35.55199814
20/01/2016,21.92184067,1.799999952,23.33009529,7.163918495,78.161026,20.29629707,44.80032349,35.42856979
21/01/2016,21.81085587,2.089999914,23.57406044,7.456478596,78.83448792,20.33595276,44.52687454,36.2924881
22/01/2016,22.97048187,2.019999981,23.88126755,7.351457596,78.57152557,20.71666527,46.12342072,37.07928085
25/01/2016,22.52203369,2.119999886,23.61923599,7.118909836,78.30214691,20.77217865,45.68239594,36.70131683
26/01/2016,22.64659882,2.069999933,24.08005333,7.231434345,78.62924957,21.13702202,46.01757813,37.4263916
27/01/2016,21.15857124,2.130000114,23.87223625,7.216430187,77.58378601,21.04977798,45.17961502,36.66274261
28/01/2016,21.31032181,2.079999924,20.8995018,7.111408234,78.39192963,17.81378937,45.92056274,33.62358093
29/01/2016,22.04640388,2.200000048,21.19767761,7.283942223,80.04033661,18.71796227,48.59322739,34.97346115
01/02/2016,21.84030342,2.140000105,21.63138962,7.478983402,80.06600189,19.29695129,48.25803757,35.56741714
02/02/2016,21.39865303,1.99000001,21.04407501,7.41146946,78.85372162,19.03521729,46.74968719,33.28419876
03/02/2016,21.82218361,2.069999933,21.23381996,7.238934994,79.99543762,18.97176933,46.00876617,34.50293732
04/02/2016,21.99752808,2.089999914,21.22478485,7.396462917,81.87471008,18.8210659,45.86762238,35.22030258
05/02/2016,21.41000938,1.980000019,20.96274757,7.43397522,82.4648056,18.16276741,44.24462509,33.95525742
08/02/2016,21.63545036,1.929999948,20.31217766,7.028891563,82.27690125,17.42515373,43.5830574,33.85498428
09/02/2016,21.63089943,1.899999976,19.88750458,6.893866062,80.39138794,17.44101715,43.46839523,33.63900757
10/02/2016,21.46693802,1.840000033,20.16760635,6.961379528,77.87731934,17.14756012,43.84768677,33.13762283
11/02/2016,21.33714485,1.860000014,19.95075226,6.766341209,76.36112213,17.21100807,43.83005524,33.1684761
12/02/2016,21.40318489,1.830000043,20.32121468,7.066399574,78.42810059,17.322052,44.5445137,34.3718071
16/02/2016,22.00663757,1.830000043,20.73685837,7.358958721,79.52959442,18.408638,45.38849258,36.04565811
17/02/2016,22.34365654,1.899999976,20.98081779,7.561499119,81.70674133,18.69416618,46.57008743,37.34152603
18/02/2016,21.92009926,1.909999967,21.2609272,7.891564846,85.82121277,19.03521729,46.36574554,37.85834503
19/02/2016,21.87000084,1.909999967,21.51392365,7.741532803,86.22942352,19.48730469,46.03703308,38.12060547
22/02/2016,22.0612812,2.00999999,21.90245438,8.011590004,86.67651367,19.65386009,46.77441406,39.55534363
23/02/2016,21.56258392,1.970000029,21.3422451,7.734032631,85.7888031,19.47937393,45.46847153,38.8919754
24/02/2016,21.88366318,2.019999981,21.64946175,8.116609573,86.04799652,19.70144653,45.62836838,39.74046326
25/02/2016,22.03396416,2.029999971,21.84824181,7.756536484,87.14950562,19.79663086,46.2857933,39.83303452
26/02/2016,22.06812286,2.069999933,21.84824181,7.981584072,85.54907227,19.58957481,45.57507324,39.81760788
29/02/2016,22.01801682,2.140000105,21.50489044,8.019088745,84.90110779,19.66921616,45.20193481,39.54508591
01/03/2016,22.89245605,2.180000067,21.91149139,8.199129105,87.0652771,19.85236549,46.71222305,40.57284927
02/03/2016,22.94255447,2.319999933,21.43260574,8.176620483,88.31583405,19.86033058,47.04093933,41.14900208
03/03/2016,23.11334038,2.460000038,21.63138962,8.334152222,89.28775787,19.82847786,46.50788879,40.7830658
04/03/2016,23.45719719,2.369999886,22.05606461,8.386663437,89.28775787,20.10718918,46.22360229,41.00108337
07/03/2016,23.19760132,2.470000029,21.92052841,8.579339027,90.81045532,20.0594101,45.33520889,41.49938583
08/03/2016,23.00631523,2.299999952,21.74884987,8.382112503,90.110672,19.93200302,45.88601685,40.8453598
09/03/2016,23.02680588,2.25999999,21.64042473,8.617265701,90.97891235,20.09126091,46.9432106,40.44827652
10/03/2016,23.03819084,2.25999999,21.40549469,8.662778854,90.83635712,20.15496635,46.24137115,40.50276947
11/03/2016,23.28640556,2.519999981,21.70367432,8.875174522,92.24242401,20.87166214,47.14754486,40.65849686
14/03/2016,23.34561348,2.720000029,21.93859863,8.700703621,92.51457214,20.62480354,47.23638916,40.55727768
15/03/2016,23.81471443,2.49000001,21.30610466,8.647607803,92.63119507,20.47349548,47.60951614,40.1991272
16/03/2016,24.13123703,2.630000114,21.39646149,8.814491272,93.81693268,20.46553612,48.2847023,39.94217682
17/03/2016,24.0925312,2.799999952,21.46874237,8.890346527,95.27481842,20.96722031,48.56009674,40.0044632
18/03/2016,24.11985016,2.930000067,21.4777832,9.239285469,95.30723572,21.01499748,47.52067184,40.16798401
21/03/2016,24.11758041,2.799999952,21.9928112,9.262042046,96.3050766,20.54516411,47.84938049,40.65070343
22/03/2016,24.30202484,2.789999962,21.80306435,9.299970627,95.9616394,20.64869308,48.03595734,40.50276947
23/03/2016,24.16767311,2.680000067,21.83921242,9.117918015,94.21218872,20.41775131,47.94710159,39.70081711
24/03/2016,24.06292343,2.789999962,21.98377609,9.155842781,95.86449432,20.19478607,48.16032028,39.59959793
28/03/2016,23.95362282,2.779999971,21.79402924,9.155842781,96.15605164,20.26645279,47.56509018,39.07793045
